Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2022,NYK,Derrick Rose,75,Immanuel Quickley,75,Alec Burks,78,Obi Toppin,81,Taj Gibson,81,78,173,98,28.8,59,115.6,37,52.7%,23,15.6%,97,37.0%,32,15,100,86.8,99,39.9%,68,14.9%,15,30.9%,82,12.2,76,36.2%,21,16.4%,57,10.7%,30,27.1%,39,8.5%,61,28.2%,52,36.7%,43,65.0%,4,24.0%,7,22.2%,2,23.3%,15,26.7%,91,44.9%,74,40.6%,25,90.6,91,34.6%,76,77.6%,76,24.7,89,24.1,31,100,38,34.1%,94,14.5%,73,8.7%,94,23.1%,45,9.2%,6,33.5%,9,42.8%,87,56.0%,64,40.0%,99,13.3%,95,30.0%,71,31.2%,98,20.7%,98,23.0%,99,70.4,18,30.7%,52,80.2%,47,19.6,49,17.2,51,112.5
Regular Season,2022,SAS,Dejounte Murray,77,Derrick White,76,Devin Vassell,79,Keldon Johnson,78,Jakob Poeltl,84,78.8,172,53,4.2,74,119.8,47,53.9%,52,13.4%,92,33.7%,1,7.3,31,115.6,68,51.6%,40,12.8%,29,28.3%,10,26.1,41,30.9%,75,24.5%,67,12.2%,76,36.7%,74,11.2%,12,21.3%,26,32.4%,56,67.3%,62,45.7%,69,47.8%,71,46.4%,42,38.1%,31,32.5%,33,34.4%,17,87.4,93,35.6%,91,75.0%,96,34.6,92,25.3,76,135,23,36.5%,9,27.6%,78,8.3%,19,35.9%,63,8.3%,96,19.3%,94,27.6%,95,52.0%,79,34.8%,2,73.3%,35,44.3%,43,40.0%,21,40.0%,26,40.0%,39,99.4,21,30.1%,91,84.1%,45,20,48,17.3,47,114.3
Regular Season,2022,UTA,Donovan Mitchell,75,Jordan Clarkson,77,Royce O'Neale,78,Bojan Bogdanovic,80,Rudy Gobert,85,79,171,54,4.7,52,113.5,23,50.6%,50,13.5%,91,33.3%,81,23.1,60,108.8,71,51.0%,58,14.0%,60,23.9%,13,25.2,48,31.8%,11,14.1%,3,2.9%,2,17.1%,96,15.3%,94,35.9%,98,51.2%,31,62.2%,97,61.9%,44,40.0%,97,57.7%,43,38.5%,6,23.7%,9,28.2%,47,96.6,87,32.8%,98,72.4%,45,17.9,62,18.3,27,92.3,90,25.6%,31,23.1%,73,8.8%,48,31.9%,3,14.4%,40,28.1%,10,42.5%,76,59.4%,97,24.2%,32,46.2%,94,30.4%,73,30.4%,5,46.7%,21,41.2%,91,82.6,68,22.7%,20,77.2%,76,14.3,85,11.7,38,122.2
Regular Season,2022,HOU,"Kevin Porter, Jr.",76,Jalen Green,78,Garrison Mathews,77,Kenyon Martin,81,Christian Wood,82,78.8,170,13,-16.3,54,114.1,78,58.6%,25,15.3%,20,20.3%,90,27.6,4,130.4,9,60.3%,78,15.8%,3,36.1%,39,18.8,83,38.0%,9,13.3%,6,4.0%,3,17.3%,80,12.0%,82,32.7%,87,44.7%,72,71.7%,56,44.4%,71,50.0%,69,45.8%,77,50.0%,22,30.4%,42,35.9%,85,107.5,22,20.3%,5,85.9%,22,13.1,20,12.9,31,100,1,46.6%,98,13.2%,96,5.2%,100,18.4%,55,8.6%,57,26.4%,60,35.1%,25,70.3%,30,47.1%,89,25.0%,64,40.0%,28,46.7%,53,34.8%,42,37.7%,17,105,4,35.1%,15,76.6%,24,24.6,3,27,74,88.2
Regular Season,2022,IND,Malcolm Brogdon,77,Chris Duarte,78,Justin Holiday,78,Domantas Sabonis,83,Myles Turner,83,79.8,170,17,-13,2,90.6,4,44.7%,10,17.1%,66,27.7%,25,14,79,103.6,76,50.3%,17,10.8%,90,19.1%,96,8.9,22,27.5%,51,20.6%,76,13.8%,67,34.4%,59,10.0%,60,28.1%,61,38.1%,79,73.0%,36,38.7%,23,31.8%,19,35.8%,71,46.7%,1,15.6%,2,23.3%,6,82.5,72,28.6%,46,80.6%,58,20.3,73,20.5,28,93.8,78,28.0%,37,22.6%,20,12.8%,23,35.4%,47,9.1%,46,27.4%,47,36.6%,83,57.1%,77,35.3%,41,42.9%,73,38.2%,43,40.0%,35,37.8%,37,38.3%,74,89.7,79,20.5%,32,78.8%,94,7.6,80,12.5,94,60
Regular Season,2022,MEM,Tyus Jones,73,De'Anthony Melton,74,Dillon Brooks,78,Kyle Anderson,80,Steven Adams,83,77.6,170,94,23.7,97,134.1,84,59.8%,94,9.4%,74,29.2%,43,16.1,53,110.5,35,55.6%,98,20.3%,45,26.0%,22,21.5,12,25.0%,98,33.9%,47,9.4%,94,43.3%,37,8.3%,27,23.3%,20,31.7%,52,66.7%,82,50.9%,82,52.9%,89,51.4%,71,46.7%,85,42.9%,86,43.9%,81,106.1,41,23.4%,98,72.8%,85,27.9,74,20.6,77,135.7,26,36.1%,16,25.3%,46,10.8%,18,36.1%,94,5.1%,83,22.8%,93,27.8%,36,67.3%,14,52.8%,30,46.7%,12,51.0%,86,25.0%,60,33.3%,77,31.8%,57,94.4,32,27.9%,85,83.4%,29,23.4,40,18.2,35,125
Regular Season,2022,ORL,Cole Anthony,75,Gary Harris,76,Franz Wagner,81,Chuma Okeke,80,"Wendell Carter, Jr.",82,78.8,169,37,-3.6,37,109.5,44,53.7%,38,14.2%,16,18.8%,55,18.4,42,113.1,33,55.7%,30,11.9%,92,18.6%,45,18.2,22,27.6%,49,20.5%,54,10.3%,48,30.8%,37,8.3%,85,33.3%,78,41.7%,79,73.0%,77,50.0%,13,26.7%,52,42.2%,69,46.2%,23,30.8%,30,33.8%,21,89.7,25,20.9%,63,78.9%,88,29,65,18.6,88,153.8,79,27.8%,60,19.6%,36,11.4%,55,31.0%,84,6.3%,3,34.8%,16,41.1%,91,54.1%,58,41.4%,9,58.8%,22,47.8%,14,50.0%,21,40.0%,19,41.5%,33,100.7,73,21.9%,9,75.4%,92,8.8,69,14.5,94,60
Regular Season,2022,CLE,Darius Garland,73,Caris LeVert,78,Isaac Okoro,77,Lauri Markkanen,84,Evan Mobley,84,79.2,169,76,12.3,90,127.8,82,59.6%,79,11.2%,87,32.5%,92,28.8,32,115.5,39,55.1%,67,14.9%,28,28.4%,21,21.8,83,37.7%,34,18.6%,27,7.2%,24,25.7%,45,9.0%,57,27.5%,51,36.5%,91,77.8%,59,44.8%,14,27.3%,37,40.0%,86,53.3%,44,34.8%,66,39.3%,89,109,92,35.6%,44,80.8%,46,18,72,20.3,21,84.6,38,34.0%,42,22.0%,37,11.3%,37,33.3%,16,11.9%,92,20.8%,78,32.7%,56,63.8%,53,42.4%,89,25.0%,77,36.7%,14,52.6%,49,35.5%,18,42.0%,21,103.8,43,26.2%,76,82.2%,42,20.6,29,19.7,59,100
Regular Season,2022,DEN,Bones Hyland,75,Will Barton,77,Aaron Gordon,80,Jeff Green,80,Nikola Jokic,84,79.2,169,58,6.6,38,110.1,52,54.5%,6,17.8%,37,23.8%,68,20.1,80,103.5,76,50.0%,28,11.7%,47,25.8%,75,13.5,40,30.8%,29,17.9%,23,6.4%,17,24.4%,94,14.7%,72,30.1%,88,44.9%,34,63.2%,86,53.8%,91,60.0%,95,55.6%,32,34.8%,28,31.9%,25,32.9%,34,93.9,32,22.2%,74,77.8%,13,10.3,35,14.5,10,70,33,34.7%,66,18.8%,83,7.6%,83,26.5%,72,7.6%,15,31.2%,27,38.8%,20,70.8%,71,37.5%,34,45.5%,67,39.5%,72,30.8%,88,26.9%,92,27.7%,92,82.4,41,26.5%,1,71.2%,2,36.6,3,26.7,29,130
Regular Season,2022,IND,Tyrese Haliburton,77,Malcolm Brogdon,77,Buddy Hield,76,Oshae Brissett,79,Isaiah Jackson,82,78.2,167,3,-26.9,25,105.4,14,48.4%,8,17.4%,98,37.9%,23,13.8,3,132.3,16,57.9%,5,8.4%,21,29.5%,4,29.6,93,41.2%,18,15.9%,56,10.6%,27,26.5%,59,10.0%,19,22.4%,25,32.4%,11,55.7%,40,40.0%,58,44.4%,50,41.9%,52,41.2%,9,26.3%,18,30.9%,10,84.5,94,36.4%,84,76.7%,46,18.1,89,24.4,8,68.4,0,49.4%,75,17.8%,66,9.2%,80,27.0%,89,5.7%,98,17.8%,99,23.6%,91,54.4%,8,55.2%,9,57.1%,4,55.8%,0,80.0%,66,32.3%,8,43.9%,3,113,30,28.1%,18,76.8%,4,33.3,1,27.7,53,111.1
Regular Season,2022,SAS,Dejounte Murray,77,Derrick White,76,Lonnie Walker,77,Keldon Johnson,78,Jakob Poeltl,84,78.4,167,35,-4.9,52,113.8,75,57.8%,62,12.6%,43,24.7%,22,13.6,20,118.6,15,58.1%,43,13.0%,45,26.0%,84,12.1,43,31.0%,87,27.2%,54,10.1%,78,37.3%,43,8.9%,23,22.8%,20,31.6%,57,67.5%,47,41.9%,96,66.7%,80,48.3%,90,57.1%,41,34.3%,76,40.8%,75,104.1,63,27.1%,40,81.3%,61,21,36,14.5,84,144.4,30,35.5%,35,22.6%,68,9.0%,50,31.6%,32,10.3%,85,22.6%,77,32.9%,63,62.7%,6,57.6%,14,53.8%,4,56.5%,35,43.8%,56,34.3%,44,37.3%,13,106.8,20,30.2%,100,89.4%,80,13.2,56,15.9,82,81.8
Regular Season,2022,PHI,Tyrese Maxey,74,Matisse Thybulle,77,Furkan Korkmaz,79,Tobias Harris,79,Joel Embiid,84,78.6,164,61,7.4,41,111,13,48.3%,95,9.1%,68,28.1%,86,25.5,79,103.6,59,52.4%,87,16.8%,32,27.6%,55,16.8,91,40.5%,39,19.0%,48,9.5%,35,28.6%,8,6.0%,37,25.0%,17,31.0%,5,51.9%,38,39.3%,91,60.0%,72,46.5%,47,40.0%,16,28.6%,17,30.8%,28,91.7,87,33.3%,77,77.4%,81,25.7,82,22.1,51,111.8,5,40.8%,53,20.4%,13,13.4%,34,33.8%,89,5.7%,94,19.7%,98,25.5%,17,72.2%,13,53.6%,98,14.3%,77,36.7%,98,11.1%,49,35.5%,83,30.0%,92,82.1,41,26.5%,88,83.9%,32,22.9,61,15.5,14,145.5
Regular Season,2022,NYK,Kemba Walker,72,Evan Fournier,79,R.J. Barrett,79,Julius Randle,81,Taj Gibson,81,78.4,164,24,-9.5,70,118.9,83,59.7%,83,11.0%,16,19.0%,15,11.4,6,128.4,12,58.9%,20,11.1%,19,30.1%,30,19.9,7,22.1%,42,19.5%,63,11.7%,53,31.2%,92,14.3%,81,32.5%,92,46.8%,0,38.7%,97,64.3%,19,29.4%,87,51.1%,66,45.5%,95,50.0%,96,48.6%,70,102.1,37,22.9%,32,81.9%,72,23.3,29,13.7,94,170,18,37.4%,88,16.0%,85,7.4%,94,23.3%,1,16.0%,80,23.3%,23,39.3%,79,58.5%,11,54.2%,81,30.0%,24,47.1%,12,53.8%,41,36.8%,9,43.8%,11,107.4,23,29.7%,51,80.1%,6,31.8,30,19.4,8,161.5
Regular Season,2022,GSW,Stephen Curry,75,Jordan Poole,76,Andrew Wiggins,79,Otto Porter,80,Kevon Looney,81,78.2,164,96,26.2,91,128,71,57.4%,83,11.0%,88,32.6%,37,15.4,87,101.8,91,47.1%,55,13.9%,42,26.3%,58,16.2,8,23.3%,29,18.0%,77,14.0%,56,32.0%,86,12.8%,80,32.0%,88,44.8%,60,68.8%,88,55.2%,49,41.7%,83,49.1%,77,50.0%,50,35.8%,69,40.0%,69,101.9,85,31.9%,34,81.8%,50,18.7,45,15.6,55,116.7,95,24.1%,10,27.2%,89,6.8%,32,34.0%,2,14.8%,50,27.2%,12,42.0%,14,72.7%,82,34.1%,87,27.3%,91,32.7%,29,45.8%,97,22.7%,81,30.9%,93,81.9,39,26.8%,87,83.8%,62,16.7,74,13.6,43,116.7
Regular Season,2022,NYK,Kemba Walker,72,Quentin Grimes,77,Evan Fournier,79,Julius Randle,81,Mitchell Robinson,85,78.8,164,83,15.6,87,126.2,89,61.3%,40,14.0%,68,28.0%,36,15.3,52,110.6,52,53.3%,36,12.5%,73,22.1%,91,10.6,2,19.4%,20,16.2%,82,15.0%,53,31.2%,75,11.2%,97,38.1%,96,49.4%,52,66.7%,71,47.6%,21,30.4%,29,38.6%,95,66.7%,84,42.6%,95,48.1%,74,103.4,81,30.8%,54,80.0%,58,20.6,62,18.3,46,107.7,38,34.0%,91,15.1%,63,9.4%,89,24.5%,43,9.4%,10,32.1%,15,41.5%,30,68.8%,46,43.5%,95,20.0%,87,34.2%,83,26.7%,33,38.0%,57,35.4%,71,90.5,83,19.7%,71,81.7%,62,16.7,58,15.8,59,100
Regular Season,2022,DET,Cory Joseph,75,Hamidou Diallo,77,Saddiq Bey,80,Jerami Grant,80,Isaiah Stewart II,80,78.4,162,31,-7.3,19,103.7,3,43.2%,99,7.4%,75,29.2%,53,17.9,51,111,53,53.1%,34,12.2%,70,22.7%,43,18.4,47,31.7%,79,25.6%,88,16.1%,90,41.7%,11,6.7%,8,20.0%,6,26.7%,2,46.3%,13,31.8%,29,34.5%,11,32.9%,26,33.3%,68,38.9%,54,37.5%,8,83.9,76,29.3%,76,77.6%,68,22.5,80,21.7,31,100,85,26.9%,13,26.2%,79,8.1%,28,34.4%,53,8.8%,22,30.0%,27,38.8%,62,62.9%,53,42.5%,81,30.0%,64,40.0%,58,35.7%,25,39.6%,36,38.7%,18,104.6,39,26.9%,89,84.0%,71,15.3,44,17.8,78,84.6
Regular Season,2022,MIN,D'Angelo Russell,76,Patrick Beverley,73,Anthony Edwards,77,Jaden McDaniels,81,Karl-Anthony Towns,84,78.2,161,79,13.4,86,124.8,59,55.5%,36,14.3%,62,27.0%,99,35.8,49,111.4,47,53.9%,84,16.3%,9,32.0%,18,22.5,59,32.9%,66,22.6%,13,5.2%,32,27.7%,38,8.4%,76,31.0%,67,39.4%,58,68.4%,68,46.9%,93,62.5%,84,50.0%,22,30.8%,44,34.8%,30,33.9%,66,101.3,35,22.6%,21,83.3%,53,19,31,14.1,73,133.3,33,34.8%,47,21.3%,17,12.9%,30,34.2%,50,9.0%,88,21.9%,85,31.0%,90,54.5%,17,50.0%,8,60.0%,7,54.0%,94,21.4%,17,41.2%,57,35.4%,42,98.6,11,32.7%,25,77.7%,9,29.8,6,25,50,113.3
Regular Season,2022,CHA,LaMelo Ball,79,Terry Rozier,73,"Kelly Oubre, Jr.",78,Miles Bridges,79,P.J. Washington,79,77.6,161,66,9.1,70,118.6,17,49.3%,94,9.3%,58,26.4%,91,28.5,58,109.5,18,57.5%,95,18.4%,90,19.0%,4,30,94,41.6%,1,9.3%,16,5.6%,0,14.9%,87,13.0%,73,30.4%,85,43.5%,18,58.9%,97,64.3%,2,11.1%,57,43.5%,11,23.8%,32,32.7%,14,30.0%,37,94.4,21,20.3%,85,76.6%,21,12.5,18,12.2,31,100,19,37.1%,78,17.4%,48,10.6%,72,28.0%,13,12.1%,84,22.7%,63,34.8%,1,85.7%,83,33.3%,57,38.5%,83,35.3%,37,42.9%,90,26.7%,77,31.8%,28,101.4,67,22.9%,93,84.7%,89,10.2,97,8,35,125
Regular Season,2022,PHX,Cameron Payne,75,Landry Shamet,76,Mikal Bridges,79,Jae Crowder,78,Deandre Ayton,85,78.6,160,35,-4.3,9,98.1,15,49.0%,78,11.2%,6,13.8%,6,9.6,84,102.5,83,49.3%,86,16.7%,9,32.0%,10,26.1,10,24.3%,84,27.0%,68,12.5%,86,39.5%,58,9.9%,48,26.3%,48,36.2%,12,56.2%,55,43.9%,35,36.8%,49,41.7%,34,35.7%,47,35.0%,38,35.2%,28,91.6,6,14.5%,25,83.1%,12,9.6,9,9.6,31,100,75,28.5%,8,27.8%,58,9.9%,12,37.7%,97,4.0%,24,29.8%,71,33.8%,20,71.0%,17,50.0%,84,28.6%,35,44.2%,99,0.0%,71,31.1%,93,27.5%,71,90.5,8,33.9%,12,76.1%,21,25,8,24.2,59,100
Regular Season,2022,LAL,Russell Westbrook,75,Malik Monk,75,Austin Reaves,77,Stanley Johnson,78,LeBron James,80,77,160,67,9.4,68,118.1,62,55.9%,87,10.6%,30,22.2%,68,20.1,61,108.7,57,52.6%,52,13.7%,23,29.2%,91,10.5,98,44.5%,4,11.6%,31,7.7%,5,19.4%,65,10.3%,45,25.8%,48,36.1%,89,76.7%,85,52.9%,14,27.3%,53,42.9%,12,25.0%,13,27.5%,6,26.8%,89,109.4,22,20.4%,95,73.4%,19,12.1,27,13.6,24,87.5,40,33.7%,46,21.5%,26,12.3%,35,33.7%,90,5.5%,52,27.0%,78,32.5%,50,65.3%,94,29.0%,28,47.4%,80,36.0%,92,22.2%,18,40.9%,41,37.7%,97,76.6,41,26.5%,3,73.7%,9,30,10,23.3,37,123.5
Regular Season,2022,PHX,Chris Paul,72,Devin Booker,78,Mikal Bridges,79,Cameron Johnson,81,Jalen Smith,82,78.4,159,69,10,81,122.6,50,54.2%,90,10.1%,76,29.4%,50,17.3,42,112.7,63,52.2%,70,15.1%,18,30.4%,1,32.8,0,16.6%,100,37.4%,90,16.6%,100,54.0%,22,7.4%,18,22.1%,13,29.4%,98,82.6%,65,46.6%,13,25.9%,37,40.0%,26,33.3%,94,47.2%,85,43.8%,71,102.2,46,24.6%,97,73.0%,68,22.6,71,20,46,107.7,61,30.9%,13,26.3%,32,11.8%,10,38.2%,93,5.3%,62,25.7%,85,30.9%,19,71.4%,5,59.0%,49,41.2%,8,53.6%,99,0.0%,86,28.2%,97,23.9%,53,95.9,4,35.0%,28,78.4%,10,29.7,23,20.3,14,146.2
Regular Season,2022,MIN,Patrick Beverley,73,Anthony Edwards,77,Malik Beasley,76,Jaden McDaniels,81,Karl-Anthony Towns,84,78.2,158,67,9.4,66,117.7,62,55.9%,76,11.4%,22,20.5%,85,25,62,108.3,70,51.1%,90,17.2%,20,29.7%,8,27.1,79,36.8%,33,18.4%,1,2.0%,9,20.4%,87,13.2%,68,29.6%,83,42.8%,17,58.5%,56,44.4%,24,33.3%,56,43.3%,77,50.0%,50,35.6%,69,40.0%,74,103.9,29,21.7%,89,75.4%,95,32.8,75,20.6,88,153.8,41,33.6%,33,22.8%,29,12.1%,26,34.9%,4,14.1%,98,17.4%,81,31.5%,32,68.3%,58,41.4%,38,43.8%,52,42.2%,75,28.6%,74,30.8%,85,29.8%,73,89.9,5,34.5%,21,77.2%,8,30.5,2,27.4,57,105.9
Regular Season,2022,UTA,Donovan Mitchell,75,Royce O'Neale,78,Bojan Bogdanovic,80,Joe Ingles,80,Rudy Gobert,85,79.6,157,77,12.8,60,115.9,72,57.5%,52,13.4%,67,27.8%,78,22.4,81,103.2,88,47.9%,25,11.4%,33,27.3%,61,15.8,21,27.4%,45,19.9%,25,6.8%,29,26.7%,51,9.6%,95,36.3%,91,45.9%,97,81.2%,56,44.4%,96,66.7%,84,50.0%,57,42.9%,23,30.8%,27,33.3%,52,97.7,80,30.4%,74,77.8%,100,46.4,94,25.9,95,173.3,56,31.6%,5,29.6%,51,10.5%,5,40.1%,76,7.2%,91,21.1%,92,28.3%,63,62.8%,61,40.9%,89,25.0%,78,36.7%,95,18.2%,36,37.5%,72,32.6%,80,87.1,21,30.0%,35,79.0%,68,15.8,32,19.2,82,80
Regular Season,2022,WAS,Raulzinho Neto,73,Kentavious Caldwell-Pope,77,Corey Kispert,79,Kyle Kuzma,82,Daniel Gafford,83,78.8,156,17,-13.3,77,120.5,92,62.0%,6,17.9%,80,30.2%,76,21.7,2,133.8,22,57.0%,38,12.6%,1,41.1%,22,21.5,56,32.6%,77,24.8%,70,12.8%,80,37.6%,39,8.5%,12,21.3%,14,29.8%,52,66.7%,90,56.2%,37,37.5%,84,50.0%,98,75.0%,54,36.7%,94,47.6%,97,118.2,89,34.1%,81,77.2%,76,25,90,25,31,100,18,37.3%,10,27.3%,58,9.9%,14,37.3%,54,8.7%,99,16.8%,98,25.5%,88,55.8%,27,47.6%,11,56.2%,13,50.0%,14,50.0%,12,44.0%,4,46.2%,8,110,7,33.9%,15,76.5%,16,26.7,1,28.8,79,84.2
Regular Season,2022,POR,Anfernee Simons,75,C.J. McCollum,75,Nassir Little,77,Robert Covington,79,Jusuf Nurkic,84,78,156,91,21.9,36,109,49,54.1%,14,16.7%,52,26.0%,67,20,99,87.1,99,43.0%,75,15.5%,87,19.8%,72,14.1,54,32.4%,35,18.6%,63,11.7%,46,30.3%,36,8.3%,65,29.0%,55,37.2%,30,62.2%,15,33.3%,67,47.1%,29,38.6%,77,50.0%,61,38.1%,75,40.7%,43,95.8,51,25.4%,33,81.8%,36,16.7,80,21.7,12,73.3,84,27.1%,78,17.4%,40,11.1%,71,28.5%,7,13.2%,14,31.2%,4,44.4%,64,62.5%,96,25.0%,72,33.3%,97,28.2%,84,26.3%,83,28.9%,92,28.1%,91,82.7,88,19.0%,22,77.3%,97,5.8,59,15.7,99,36.4
Regular Season,2022,DEN,Monte Morris,74,Will Barton,77,Aaron Gordon,80,JaMychal Green,80,Jeff Green,80,78.2,154,5,-23,25,105.2,8,46.8%,82,11.0%,87,32.3%,10,10.3,6,128.2,3,64.2%,59,14.1%,80,21.0%,41,18.5,26,28.2%,73,23.9%,84,15.3%,85,39.3%,13,6.7%,44,25.8%,26,32.5%,9,53.8%,15,33.3%,70,48.0%,32,39.1%,66,45.5%,23,31.0%,31,34.0%,14,86.8,81,30.7%,54,80.0%,39,17.3,53,16.9,31,100,43,33.1%,59,19.7%,75,8.5%,71,28.2%,59,8.5%,21,30.3%,28,38.7%,13,73.0%,0,67.9%,13,54.5%,0,64.1%,14,50.0%,48,35.7%,33,38.9%,1,118.2,67,22.7%,84,83.0%,82,12.8,68,14.6,77,85.7
Regular Season,2022,HOU,"Kevin Porter, Jr.",76,Eric Gordon,75,Garrison Mathews,77,Jae'sean Tate,76,Christian Wood,82,77.2,154,92,22.8,88,126.6,97,63.9%,36,14.3%,31,22.4%,62,19.5,77,103.9,76,50.0%,60,14.2%,67,23.1%,43,18.4,92,41.1%,8,13.0%,4,3.4%,1,16.4%,51,9.6%,83,32.9%,82,42.5%,60,68.6%,4,25.0%,5,20.0%,2,23.8%,97,69.2%,88,43.8%,97,49.2%,84,107.4,15,19.0%,4,87.1%,23,13.6,14,11.5,52,114.3,29,35.7%,96,14.0%,88,7.0%,97,21.0%,30,10.5%,7,32.9%,6,43.4%,77,59.1%,83,33.3%,81,30.0%,92,32.1%,63,33.3%,46,36.2%,56,35.5%,73,89.8,88,19.0%,51,80.1%,57,17.5,81,12.3,20,137.5
Regular Season,2022,UTA,Mike Conley,73,Jordan Clarkson,77,Danuel House,78,Rudy Gay,80,Rudy Gobert,85,78.6,153,85,18.1,15,102,3,44.2%,35,14.4%,60,26.7%,87,26.3,100,83.9,100,38.5%,83,16.1%,68,22.8%,52,17,70,35.1%,37,18.8%,18,5.8%,19,24.7%,46,9.1%,77,31.2%,73,40.3%,39,64.1%,4,25.0%,24,33.3%,4,27.0%,15,28.6%,14,27.7%,8,27.9%,4,79.4,65,27.4%,73,77.9%,40,17.3,47,15.8,46,108.3,97,22.8%,2,31.0%,33,11.7%,3,42.8%,85,6.2%,39,28.3%,66,34.5%,69,61.5%,96,25.6%,38,43.8%,94,30.5%,98,11.1%,90,26.8%,97,24.0%,100,70,40,26.7%,68,81.4%,97,6.3,88,11.3,96,55.6
Regular Season,2022,DET,Killian Hayes,77,Hamidou Diallo,77,Cade Cunningham,78,Saddiq Bey,80,Trey Lyles,81,78.6,152,15,-14,37,109.2,31,52.2%,55,13.2%,35,23.5%,33,15.1,12,123.2,5,62.0%,79,15.9%,30,27.9%,23,20.9,61,33.3%,40,19.3%,33,8.0%,31,27.3%,67,10.7%,63,28.7%,67,39.3%,44,65.1%,26,36.0%,90,58.3%,56,43.2%,12,25.0%,45,34.9%,20,32.2%,22,89.9,47,24.6%,52,80.2%,76,25,48,15.9,89,154.5,3,42.4%,95,14.4%,91,6.5%,97,20.9%,36,10.1%,56,26.6%,45,36.7%,23,70.6%,38,45.0%,84,28.6%,59,40.7%,37,42.9%,13,43.2%,13,43.1%,12,106.9,44,26.1%,23,77.5%,56,17.6,7,24.5,89,69.2
