Year,Player,Pos,Height,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
2009,Troy Murphy,FC,83,245,28,IND,73,7,Notre Dame,2001 Rnd 1 Pick 14,United States
2009,Flip Murray,SG,75,200,29,ATL,80,6,Shaw,2002 Rnd 2 Pick 13,United States
2009,Dikembe Mutombo,C,86,260,42,HOU,9,17,Georgetown,1991 Rnd 1 Pick 4,Democratic Republic of the Congo
2009,Eduardo Najera,F,80,235,32,NJN,27,8,Oklahoma,2000 Rnd 2 Pick 9,Mexico
2009,Steve Nash,G,75,178,35,PHX,74,12,Santa Clara,1996 Rnd 1 Pick 15,CanadaSouth Africa
2009,DeMarcus Nelson,G,76,200,23,GSW,13,0,Duke,"2008 NBA Draft, Undrafted",United States
2009,Jameer Nelson,G,72,190,27,ORL,42,4,Saint Joseph's,2004 Rnd 1 Pick 20,United States
2009,Maybyner Nene,C,83,250,26,DEN,77,6,Vasco da Gama (Brazil),2002 Rnd 1 Pick 7,Brazil
2009,Rasho Nesterovic,C,84,255,32,IND,70,10,Virtus Bologna (Italy),1998 Rnd 1 Pick 17,Slovenia
2009,Demetris Nichols,SF,80,216,24,"CHI, NYK",4,1,Syracuse,2007 Rnd 2 Pick 23,United States
2009,Joakim Noah,FC,83,230,24,CHI,80,1,Florida,2007 Rnd 1 Pick 9,FranceUnited States
2009,Andres Nocioni,F,79,225,29,"CHI, SAC",76,4,Baskonia (Spain),"2001 NBA Draft, Undrafted",Argentina
2009,Steve Novak,F,82,225,25,LAC,71,2,Marquette,2006 Rnd 2 Pick 2,United States
2009,Dirk Nowitzki,PF,84,245,30,DAL,81,10,DJK Wurzburg (Germany),1998 Rnd 1 Pick 9,Germany
2009,Patrick O'Bryant,C,84,250,22,"BOS, TOR",39,2,Bradley,2006 Rnd 1 Pick 9,United States
2009,Jermaine O'Neal,FC,83,235,30,"MIA, TOR",68,12,Eau Claire High School (South Carolina),1996 Rnd 1 Pick 17,United States
2009,Shaquille O'Neal,C,85,325,36,PHX,75,16,LSU,1992 Rnd 1 Pick 1,United States
2009,Fabricio Oberto,FC,82,245,33,SAS,54,3,Valencia Basket (Spain),"1997 NBA Draft, Undrafted",ArgentinaItaly
2009,Greg Oden,C,84,273,21,POR,61,1,Ohio State,2007 Rnd 1 Pick 1,United States
2009,Lamar Odom,PF,82,230,29,LAL,78,9,Rhode Island,1999 Rnd 1 Pick 4,United States
2009,Emeka Okafor,FC,82,255,26,CHA,82,4,Connecticut,2004 Rnd 1 Pick 2,United States
2009,Mehmet Okur,FC,83,249,29,UTA,72,6,Anadolu Efes (Turkey),2001 Rnd 2 Pick 9,Turkey
2009,Kevin Ollie,G,76,195,36,MIN,50,12,Connecticut,"1995 NBA Draft, Undrafted",United States
2009,Travis Outlaw,F,81,207,24,POR,81,5,Starkville High School (Mississippi),2003 Rnd 1 Pick 23,United States
2009,Zaza Pachulia,C,83,270,25,ATL,77,5,Alpella B.K. (Turkey),2003 Rnd 2 Pick 13,Georgia
2009,Anthony Parker,GF,78,215,33,TOR,80,5,Bradley,1997 Rnd 1 Pick 21,United States
2009,Tony Parker,G,74,185,26,SAS,72,7,Paris Basket Racing (France),2001 Rnd 1 Pick 28,France
2009,Chris Paul,PG,72,175,23,NOP,78,3,Wake Forest,2005 Rnd 1 Pick 4,United States
2009,Sasha Pavlovic,GF,79,235,25,CLE,66,5,Buducnost (Montenegro),2003 Rnd 1 Pick 19,Serbia
2009,Oleksiy Pecherov,C,84,232,23,WAS,32,1,Paris Basket Racing (France),2006 Rnd 1 Pick 18,Ukraine
2009,Kendrick Perkins,C,82,270,24,BOS,76,5,Ozen High School (Texas),2003 Rnd 1 Pick 27,United States
2009,Morris Peterson,G,79,220,31,NOP,43,8,Michigan State,2000 Rnd 1 Pick 21,United States
2009,Johan Petro,C,84,247,23,"DEN, OKC",49,3,Pau-Orthez (France),2005 Rnd 1 Pick 25,France
2009,Paul Pierce,SF,79,235,31,BOS,81,10,Kansas,1998 Rnd 1 Pick 10,United States
2009,Mickael Pietrus,GF,78,215,27,ORL,54,5,Pau-Orthez (France),2003 Rnd 1 Pick 11,France
2009,James Posey,F,80,217,32,NOP,75,9,Xavier,1999 Rnd 1 Pick 18,United States
2009,Leon Powe,F,80,240,25,BOS,70,2,California,2006 Rnd 2 Pick 19,United States
2009,Josh Powell,FC,81,225,26,LAL,60,4,NC State,"2003 NBA Draft, Undrafted",United States
2009,Ronnie Price,G,74,190,25,UTA,52,3,Utah Valley,"2005 NBA Draft, Undrafted",United States
2009,Tayshaun Prince,F,81,212,29,DET,82,6,Kentucky,2002 Rnd 1 Pick 23,United States
2009,Gabe Pruitt,G,76,185,22,BOS,47,1,USC,2007 Rnd 2 Pick 2,United States
2009,Joel Przybilla,C,85,245,29,POR,82,8,Minnesota,2000 Rnd 1 Pick 9,United States
2009,Chris Quinn,G,74,175,25,MIA,66,2,Notre Dame,"2006 NBA Draft, Undrafted",United States
2009,Vladimir Radmanovic,PF,82,235,28,"CHA, LAL",78,7,KK FMP (Serbia),2001 Rnd 1 Pick 12,Serbia
2009,Anthony Randolph,PF,83,225,19,GSW,63,0,LSU,2008 Rnd 1 Pick 14,United StatesSlovenia
2009,Shavlik Randolph,F,82,236,25,POR,10,3,Duke,"2005 NBA Draft, Undrafted",United States
2009,Zach Randolph,PF,81,260,27,"LAC, NYK",50,7,Michigan State,2001 Rnd 1 Pick 19,United States
2009,Theo Ratliff,C,82,235,35,PHI,46,13,Wyoming,1995 Rnd 1 Pick 18,United States
2009,Michael Redd,G,78,220,29,MIL,33,8,Ohio State,2000 Rnd 2 Pick 14,United States
2009,J.J. Redick,G,76,200,24,ORL,64,2,Duke,2006 Rnd 1 Pick 11,United States
2009,Jason Richardson,GF,78,225,28,"CHA, PHX",72,7,Michigan State,2001 Rnd 1 Pick 5,United States
2009,Jeremy Richardson,SF,79,185,24,ORL,12,2,Delta State,"2006 NBA Draft, Undrafted",United States
2009,Quentin Richardson,GF,78,223,28,NYK,72,8,DePaul,2000 Rnd 1 Pick 18,United States
2009,Luke Ridnour,PG,74,175,28,MIL,72,5,Oregon,2003 Rnd 1 Pick 14,United States
2009,Anthony Roberson,SG,75,198,26,"CHI, NYK",29,2,Florida,"2005 NBA Draft, Undrafted",United States
2009,Nate Robinson,G,69,180,24,NYK,74,3,Washington,2005 Rnd 1 Pick 21,United States
2009,Sergio Rodriguez,PG,75,176,22,POR,80,2,Movistar Estudiantes (Spain),2006 Rnd 1 Pick 27,Spain
2009,Rajon Rondo,PG,73,180,23,BOS,80,2,Kentucky,2006 Rnd 1 Pick 21,United States
2009,Derrick Rose,PG,75,200,20,CHI,81,0,Memphis,2008 Rnd 1 Pick 1,United States
2009,Malik Rose,F,79,250,34,"NYK, OKC",38,12,Drexel,1996 Rnd 2 Pick 15,United States
2009,Quinton Ross,GF,78,195,27,MEM,68,5,Southern Methodist,"2003 NBA Draft, Undrafted",United States
2009,Brandon Roy,G,78,211,24,POR,78,2,Washington,2006 Rnd 1 Pick 6,United States
2009,Michael Ruffin,F-C,81,245,32,POR,11,8,Tulsa,1999 Rnd 2 Pick 3,United States
2009,Brandon Rush,SG,78,220,23,IND,75,0,Kansas,2008 Rnd 1 Pick 13,United States
2009,Kareem Rush,G,78,201,28,PHI,25,6,Missouri,2002 Rnd 1 Pick 20,United States
2009,John Salmons,GF,79,210,29,"CHI, SAC",79,6,Miami (FL),2002 Rnd 1 Pick 26,United States
2009,Cheickh Samb,C,85,245,24,"DEN, LAC, NYK",18,1,CB Cornella (Spain),2006 Rnd 2 Pick 21,Senegal
2009,Brian Scalabrine,PF,81,241,30,BOS,39,7,USC,2001 Rnd 2 Pick 6,United States
2009,Luis Scola,PF,81,241,28,HOU,82,1,Baskonia (Spain),2002 Rnd 2 Pick 27,Argentina
2009,Thabo Sefolosha,GF,79,220,24,"CHI, OKC",66,2,Edilnol Pallacanestro Biella (Italy),2006 Rnd 1 Pick 13,Switzerland
2009,Saer Sene,C,84,230,22,"NYK, OKC",6,2,Voo Wolves Verviers-Pepinster (Belgium),2006 Rnd 1 Pick 10,Senegal
2009,Ramon Sessions,G,75,190,22,MIL,79,1,Nevada,2007 Rnd 2 Pick 26,United States
2009,Walter Sharpe,F,81,245,22,DET,8,0,UAB,2008 Rnd 2 Pick 2,United States
2009,Bobby Simmons,F,78,235,28,NJN,71,7,DePaul,2001 Rnd 2 Pick 13,United States
2009,Cedric Simmons,FC,81,235,23,"CHI, SAC",18,2,NC State,2006 Rnd 1 Pick 15,United StatesBulgaria
2009,Courtney Sims,FC,82,245,25,"NYK, PHX",2,1,Michigan,"2007 NBA Draft, Undrafted",United States
2009,Sean Singletary,PG,72,185,23,"CHA, PHX",37,0,Virginia,2008 Rnd 2 Pick 12,United States
2009,James Singleton,F,80,230,27,DAL,62,2,Murray State,"2003 NBA Draft, Undrafted",United States
2009,Brian Skinner,FC,81,255,32,LAC,51,10,Baylor,1998 Rnd 1 Pick 22,United States
2009,Craig Smith,PF,79,250,25,MIN,74,2,Boston College,2006 Rnd 2 Pick 6,United States
2009,J.R. Smith,SG,78,225,23,DEN,81,4,Saint Benedict's Preparatory School (New Jersey),2004 Rnd 1 Pick 18,United States
2009,Joe Smith,F,82,225,33,"CLE, OKC",57,13,Maryland,1995 Rnd 1 Pick 1,United States
2009,Josh Smith,PF,81,225,23,ATL,69,4,Oak Hill Academy (Virginia),2004 Rnd 1 Pick 17,United States
2009,Will Solomon,G,73,181,30,"SAC, TOR",53,1,Clemson,2001 Rnd 2 Pick 4,United States
2009,Darius Songaila,PF,80,248,31,WAS,77,5,Wake Forest,2002 Rnd 2 Pick 21,Lithuania
2009,Marreese Speights,C,82,255,21,PHI,79,0,Florida,2008 Rnd 1 Pick 16,United States
2009,Jerry Stackhouse,SF,78,218,34,DAL,10,13,North Carolina,1995 Rnd 1 Pick 3,United States
2009,DeShawn Stevenson,SG,77,218,27,WAS,32,8,Washington Union High School (California),2000 Rnd 1 Pick 23,United States
2009,Peja Stojakovic,F,82,229,31,NOP,61,10,PAOK BC (Greece),1996 Rnd 1 Pick 14,SerbiaGreece
2009,Amar'e Stoudemire,FC,82,245,26,PHX,53,6,Cypress Creek High School (Florida),2002 Rnd 1 Pick 9,United States
2009,Rodney Stuckey,G,77,205,22,DET,79,1,Eastern Washington,2007 Rnd 1 Pick 15,United States
2009,Yue Sun,G,80,205,23,LAL,10,0,Beijing Olympians (United States),2007 Rnd 2 Pick 10,China
2009,Robert Swift,C,84,245,23,OKC,26,4,Bakersfield High School (California),2004 Rnd 1 Pick 12,United States
2009,Stromile Swift,F-C,81,225,29,"NJN, PHX",19,8,LSU,2000 Rnd 1 Pick 2,United States
2009,Wally Szczerbiak,F,79,240,31,CLE,74,9,Miami (OH),1999 Rnd 1 Pick 6,United StatesSpain
2009,Mike Taylor,PG,74,165,23,LAC,51,0,Idaho Stampede,2008 Rnd 2 Pick 25,United States
2009,Sebastian Telfair,PG,72,170,23,MIN,75,4,Abraham Lincoln High School (New York),2004 Rnd 1 Pick 13,United States
2009,Jason Terry,G,74,185,31,DAL,74,9,Arizona,1999 Rnd 1 Pick 10,United States
2009,Etan Thomas,C,81,256,30,WAS,26,8,Syracuse,2000 Rnd 1 Pick 12,United States
2009,Kenny Thomas,F,79,245,31,SAC,8,9,New Mexico,1999 Rnd 1 Pick 22,United States
2009,Kurt Thomas,FC,81,240,36,SAS,79,13,Texas Christian,1995 Rnd 1 Pick 10,United States
2009,Tim Thomas,F,82,240,32,"CHI, LAC, NYK",64,11,Villanova,1997 Rnd 1 Pick 7,United States
2009,Tyrus Thomas,F,81,215,22,CHI,79,2,LSU,2006 Rnd 1 Pick 4,United States
2009,Jason Thompson,PF,83,250,22,SAC,82,0,Rider,2008 Rnd 1 Pick 12,United States
2009,Al Thornton,F,80,203,25,LAC,71,1,Florida State,2007 Rnd 1 Pick 14,United States
2009,Anthony Tolliver,PF,80,245,23,SAS,19,1,Creighton,"2007 NBA Draft, Undrafted",United States
2009,Alando Tucker,F,78,205,25,PHX,30,1,Wisconsin,2007 Rnd 1 Pick 29,United States
2009,Ronny Turiaf,FC,82,241,26,GSW,79,3,Gonzaga,2005 Rnd 2 Pick 7,France
2009,Hedo Turkoglu,F,82,220,29,ORL,77,8,Anadolu Efes (Turkey),2000 Rnd 1 Pick 16,Turkey
2009,Ime Udoka,G-F,77,220,31,SAS,67,5,Portland State,"2000 NBA Draft, Undrafted",United StatesNigeria
2009,Beno Udrih,G,76,205,26,SAC,73,4,AX Armani Exchange Milan (Italy),2004 Rnd 1 Pick 28,Slovenia
2009,Roko Ukic,G,77,183,24,TOR,72,0,Fenerbahce Ulker (Turkey),2005 Rnd 2 Pick 11,Croatia
2009,Anderson Varejao,C,82,273,26,CLE,81,4,Barca (Spain),2004 Rnd 2 Pick 1,Brazil
2009,Jacque Vaughn,G,73,190,34,SAS,30,11,Kansas,1997 Rnd 1 Pick 27,United States
2009,Charlie Villanueva,F,83,238,24,MIL,78,3,Connecticut,2005 Rnd 1 Pick 7,United StatesDominican Republic
2009,Jake Voskuhl,C,83,245,31,TOR,38,8,Connecticut,2000 Rnd 2 Pick 4,United States
2009,Sasha Vujacic,G,79,195,24,LAL,80,4,Pallalcesto Amatori Udine (Italy),2004 Rnd 1 Pick 27,Slovenia
2009,Dwyane Wade,SG,76,220,27,MIA,79,5,Marquette,2003 Rnd 1 Pick 5,United States
2009,Von Wafer,GF,77,210,23,HOU,63,3,Florida State,2005 Rnd 2 Pick 9,United States
2009,Henry Walker,GF,78,235,21,BOS,29,0,Kansas State,2008 Rnd 2 Pick 17,United States
2009,Ben Wallace,FC,81,240,34,CLE,56,12,Virginia Union,"1996 NBA Draft, Undrafted",United States
2009,Gerald Wallace,F,79,220,26,CHA,71,7,Alabama,2001 Rnd 1 Pick 25,United States
2009,Rasheed Wallace,FC,83,230,34,DET,66,13,North Carolina,1995 Rnd 1 Pick 4,United States
2009,Luke Walton,F,80,235,28,LAL,65,5,Arizona,2003 Rnd 2 Pick 3,United States
2009,Hakim Warrick,F,81,219,26,MEM,82,3,Syracuse,2005 Rnd 1 Pick 19,United States
2009,C.J. Watson,G,74,175,24,GSW,77,1,Tennessee,"2006 NBA Draft, Undrafted",United States
2009,Earl Watson,PG,73,199,29,OKC,68,7,UCLA,2001 Rnd 2 Pick 11,United States
2009,Kyle Weaver,SG,78,200,23,OKC,56,0,Washington State,2008 Rnd 2 Pick 8,United States
2009,Martell Webster,SF,79,230,22,POR,1,3,Seattle Preparatory School (Washington),2005 Rnd 1 Pick 6,United States
2009,Sonny Weems,SF,78,205,22,DEN,12,0,Arkansas,2008 Rnd 2 Pick 9,United States
2009,David West,PF,81,250,28,NOP,76,5,Xavier,2003 Rnd 1 Pick 18,United States
2009,Delonte West,G,75,180,25,CLE,64,4,Saint Joseph's,2004 Rnd 1 Pick 24,United States
2009,Mario West,G,77,210,24,ATL,53,1,Georgia Tech,"2007 NBA Draft, Undrafted",United States
2009,Russell Westbrook,G,75,200,20,OKC,82,0,UCLA,2008 Rnd 1 Pick 4,United States
2009,D.J. White,PF,81,250,22,OKC,7,0,Indiana,2008 Rnd 1 Pick 29,United States
2009,James White,SF,79,215,26,HOU,4,1,Cincinnati,2006 Rnd 2 Pick 1,United States
2009,Chris Wilcox,FC,82,235,26,"NYK, OKC",62,6,Maryland,2002 Rnd 1 Pick 8,United States
2009,Damien Wilkins,GF,78,225,29,OKC,41,4,Georgia,"2004 NBA Draft, Undrafted",United States
2009,Deron Williams,PG,75,200,24,UTA,68,3,Illinois,2005 Rnd 1 Pick 3,United States
2009,Jawad Williams,F,81,225,26,CLE,10,0,North Carolina,"2005 NBA Draft, Undrafted",United States
2009,Lou Williams,G,73,175,22,PHI,81,3,South Gwinnett High School (Georgia),2005 Rnd 2 Pick 15,United States
2009,Marcus D. Williams,G,75,205,23,GSW,9,2,Connecticut,2006 Rnd 1 Pick 22,United States
2009,Marcus E. Williams,F,79,207,22,SAS,2,1,Arizona,2007 Rnd 2 Pick 3,United States
2009,Marvin Williams,SF,81,237,22,ATL,61,3,North Carolina,2005 Rnd 1 Pick 2,United States
2009,Mo Williams,G,73,198,26,CLE,81,5,Alabama,2003 Rnd 2 Pick 18,United States
2009,Sean Williams,C,82,235,22,NJN,33,1,Boston College,2007 Rnd 1 Pick 17,United States
2009,Shawne Williams,F,82,230,23,DAL,15,2,Memphis,2006 Rnd 1 Pick 17,United States
2009,Shelden Williams,PF,81,250,25,"MIN, SAC",45,2,Duke,2006 Rnd 1 Pick 5,United States
2009,Metta World Peace,SF,79,260,29,HOU,69,9,St. John's,1999 Rnd 1 Pick 16,United States
2009,Antoine Wright,GF,79,210,25,DAL,65,3,Texas A&M,2005 Rnd 1 Pick 15,United States
2009,Brandan Wright,F,82,210,21,GSW,39,1,North Carolina,2007 Rnd 1 Pick 8,United States
2009,Dorell Wright,F,81,205,23,MIA,6,4,Leuzinger High School (California),2004 Rnd 1 Pick 19,United States
2009,Julian Wright,F,80,225,21,NOP,54,1,Kansas,2007 Rnd 1 Pick 13,United States
2009,Lorenzen Wright,F-C,83,255,33,CLE,18,12,Memphis,1996 Rnd 1 Pick 7,United States
2009,Jianlian Yi,F,84,250,21,NJN,61,1,Guangdong Dongguan (China),2007 Rnd 1 Pick 6,China
2009,Nick Young,SG,79,210,23,WAS,82,1,USC,2007 Rnd 1 Pick 16,United States
2009,Thaddeus Young,F,80,235,20,PHI,75,1,Georgia Tech,2007 Rnd 1 Pick 12,United States
2008,Shareef Abdur-Rahim,F,81,225,31,SAC,6,11,California,1996 Rnd 1 Pick 3,United States
2008,Arron Afflalo,SG,77,210,22,DET,75,0,UCLA,2007 Rnd 1 Pick 27,United States
2008,Maurice Ager,F-G,77,202,24,"DAL, NJN",26,1,Michigan State,2006 Rnd 1 Pick 28,United States
2008,Blake Ahearn,G,75,190,23,MIA,12,0,Missouri State,"2007 NBA Draft, Undrafted",United States
2008,LaMarcus Aldridge,FC,83,265,22,POR,76,1,Texas,2006 Rnd 1 Pick 2,United States
2008,Malik Allen,F,82,255,29,"DAL, NJN",73,7,Villanova,"2000 NBA Draft, Undrafted",United States
2008,Ray Allen,SG,77,205,32,BOS,73,11,Connecticut,1996 Rnd 1 Pick 5,United States
2008,Tony Allen,SG,76,213,26,BOS,75,3,Oklahoma State,2004 Rnd 1 Pick 25,United States
2008,Lance Allred,C,83,250,27,CLE,3,0,Weber State,"2005 NBA Draft, Undrafted",United States
2008,Morris Almond,GF,78,220,23,UTA,9,0,Rice,2007 Rnd 1 Pick 25,United States
2008,Rafer Alston,G,74,175,31,HOU,74,8,Fresno State,1998 Rnd 2 Pick 10,United States
2008,Lou Amundson,PF,81,220,25,PHI,16,1,UNLV,"2006 NBA Draft, Undrafted",United States
2008,Chris Andersen,FC,82,245,29,NOP,5,4,Blinn,"1999 NBA Draft, Undrafted",United States
2008,Derek Anderson,G,77,194,33,CHA,28,10,Kentucky,1997 Rnd 1 Pick 13,United States
2008,Carmelo Anthony,F,80,240,23,DEN,77,4,Syracuse,2003 Rnd 1 Pick 3,United States
2008,Joel Anthony,C,81,245,25,MIA,24,0,UNLV,"2007 NBA Draft, Undrafted",Canada
2008,Gilbert Arenas,G,75,191,26,WAS,13,6,Arizona,2001 Rnd 2 Pick 2,United States
2008,Trevor Ariza,SF,80,215,22,"LAL, ORL",35,3,UCLA,2004 Rnd 2 Pick 14,United States
2008,Darrell Armstrong,PG,72,170,39,NJN,50,13,Fayetteville State,"1991 NBA Draft, Undrafted",United States
2008,Hilton Armstrong,C,83,235,23,NOP,65,1,Connecticut,2006 Rnd 1 Pick 12,United States
2008,Carlos Arroyo,PG,74,202,28,ORL,62,6,Florida International,"2001 NBA Draft, Undrafted",Puerto RicoUnited States
2008,Chucky Atkins,G,71,185,33,DEN,24,9,South Florida,"1996 NBA Draft, Undrafted",United States
2008,James Augustine,FC,82,235,24,ORL,25,1,Illinois,2006 Rnd 2 Pick 11,United States
2008,Kelenna Azubuike,F-G,77,220,24,GSW,81,1,Kentucky,"2005 NBA Draft, Undrafted",EnglandNigeria
2008,Renaldo Balkman,F,80,208,23,NYK,65,1,South Carolina,2006 Rnd 1 Pick 20,United StatesPuerto Rico
2008,Marcus Banks,G,74,200,26,"MIA, PHX",36,4,UNLV,2003 Rnd 1 Pick 13,United States
2008,Leandro Barbosa,G,75,194,25,PHX,82,4,Bauru (Brazil),2003 Rnd 1 Pick 28,Brazil
2008,J.J. Barea,G,70,180,23,DAL,44,1,Northeastern,"2006 NBA Draft, Undrafted",Puerto RicoUnited States
2008,Andrea Bargnani,FC,84,245,22,TOR,78,1,Universo De'Longhi Treviso (Italy),2006 Rnd 1 Pick 1,Italy
2008,Matt Barnes,GF,79,226,27,GSW,73,5,UCLA,2002 Rnd 2 Pick 17,United States
2008,Andre Barrett,PG,70,173,26,LAC,4,3,Seton Hall,"2004 NBA Draft, Undrafted",United States
2008,Earl Barron,C,84,250,26,MIA,46,3,Memphis,"2003 NBA Draft, Undrafted",United States
2008,Brent Barry,G,79,210,36,SAS,31,12,Oregon State,1995 Rnd 1 Pick 15,United States
2008,Brandon Bass,PF,80,250,22,DAL,79,2,LSU,2005 Rnd 2 Pick 3,United States
2008,Maceo Baston,FC,83,230,31,TOR,15,3,Michigan,1998 Rnd 2 Pick 29,United States
2008,Shane Battier,F,80,220,29,HOU,80,6,Duke,2001 Rnd 1 Pick 6,United States
2008,Marco Belinelli,G,77,225,21,GSW,33,0,Fortituto Kontatto Bologna (Italy),2007 Rnd 1 Pick 18,Italy
2008,Charlie Bell,G,75,200,28,MIL,68,3,Michigan State,"2001 NBA Draft, Undrafted",United States
2008,Raja Bell,SG,77,204,31,PHX,75,8,Florida International,"1999 NBA Draft, Undrafted",United States
2008,Mike Bibby,G,74,195,29,"ATL, SAC",48,9,Arizona,1998 Rnd 1 Pick 2,United States
2008,Andris Biedrins,C,84,250,21,GSW,76,3,BK Skonto Riga  (Latvia),2004 Rnd 1 Pick 11,Latvia
2008,Chauncey Billups,G,75,210,31,DET,78,10,Colorado,1997 Rnd 1 Pick 3,United States
2008,Steve Blake,G,75,172,28,POR,81,4,Maryland,2003 Rnd 2 Pick 9,United States
2008,Andray Blatche,PF,83,260,21,WAS,82,2,South Kent School (Connecticut),2005 Rnd 2 Pick 19,United StatesPhilippines
2008,Mark Blount,C-F,84,250,32,MIA,69,8,Pittsburgh,1997 Rnd 2 Pick 26,United States
2008,Keith Bogans,GF,77,215,27,ORL,82,4,Kentucky,2003 Rnd 2 Pick 14,United States
2008,Andrew Bogut,C,84,260,23,MIL,78,2,Utah,2005 Rnd 1 Pick 1,Australia
2008,Matt Bonner,FC,82,235,27,SAS,68,3,Florida,2003 Rnd 2 Pick 16,United States
2008,Josh Boone,C,82,237,23,NJN,70,1,Connecticut,2006 Rnd 1 Pick 23,United States
2008,Calvin Booth,C,83,230,31,PHI,31,8,Penn State,1999 Rnd 2 Pick 6,United States
2008,Carlos Boozer,PF,81,266,26,UTA,81,5,Duke,2002 Rnd 2 Pick 6,GermanyUnited States
2008,Chris Bosh,PF,83,235,23,TOR,67,4,Georgia Tech,2003 Rnd 1 Pick 4,United States
2008,Bruce Bowen,F,79,200,36,SAS,81,12,Cal State Fullerton,"1993 NBA Draft, Undrafted",United States
2008,Ryan Bowen,F,81,218,32,NOP,53,7,Iowa,1998 Rnd 2 Pick 26,United States
2008,Earl Boykins,G,65,135,31,CHA,36,9,Eastern Michigan,"1998 NBA Draft, Undrafted",United States
2008,Elton Brand,PF,81,254,28,LAC,8,8,Duke,1999 Rnd 1 Pick 1,United States
2008,Corey Brewer,GF,81,186,21,MIN,79,0,Florida,2007 Rnd 1 Pick 7,United States
2008,Ronnie Brewer,GF,79,235,22,UTA,76,1,Arkansas,2006 Rnd 1 Pick 14,United States
2008,Primoz Brezec,C,86,252,28,"CHA, DET, TOR",50,6,Union Olimpija (Slovenia),2000 Rnd 1 Pick 27,Slovenia
2008,Aaron Brooks,G,72,161,23,HOU,51,0,Oregon,2007 Rnd 1 Pick 26,United States
2008,Andre Brown,FC,81,245,26,MEM,33,2,DePaul,"2004 NBA Draft, Undrafted",United States
2008,Devin Brown,SF,77,220,29,CLE,78,5,Texas-San Antonio,"2002 NBA Draft, Undrafted",United States
2008,Kwame Brown,C,83,290,25,"LAL, MEM",38,6,Glynn Academy (Georgia),2001 Rnd 1 Pick 1,United States
2008,P.J. Brown,C,83,225,38,BOS,18,14,Louisiana Tech,1992 Rnd 2 Pick 2,United States
2008,Shannon Brown,G,76,210,22,"CHI, CLE",22,1,Michigan State,2006 Rnd 1 Pick 25,United States
2008,Kobe Bryant,SG,78,212,29,LAL,82,11,Lower Merion High School (Pennsylvania),1996 Rnd 1 Pick 13,United States
2008,Greg Buckner,G-F,76,210,31,MIN,31,9,Clemson,1998 Rnd 2 Pick 24,United States
2008,Caron Butler,SF,79,228,27,WAS,58,5,Connecticut,2002 Rnd 1 Pick 10,United States
2008,Rasual Butler,GF,79,215,28,NOP,51,5,La Salle,2002 Rnd 2 Pick 24,United States
2008,Andrew Bynum,C,84,285,20,LAL,35,2,St. Joseph High School (New Jersey),2005 Rnd 1 Pick 10,United States
2008,Jose Calderon,G,75,200,26,TOR,82,2,Baskonia (Spain),"2003 NBA Draft, Undrafted",Spain
2008,Marcus Camby,C,83,240,33,DEN,79,11,Massachusetts,1996 Rnd 1 Pick 2,United States
2008,Brian Cardinal,PF,80,245,30,MEM,37,7,Purdue,2000 Rnd 2 Pick 15,United States
2008,Rodney Carney,F,79,205,23,PHI,70,1,Memphis,2006 Rnd 1 Pick 16,United States
2008,Matt Carroll,GF,78,212,27,CHA,80,4,Notre Dame,"2003 NBA Draft, Undrafted",United States
2008,Anthony Carter,PG,73,190,32,DEN,70,9,Hawaii,"1998 NBA Draft, Undrafted",United States
2008,Vince Carter,SF,78,220,31,NJN,76,9,North Carolina,1998 Rnd 1 Pick 5,United States
2008,Sam Cassell,G,75,185,38,"BOS, LAC",55,14,Florida State,1993 Rnd 1 Pick 24,United States
2008,Tyson Chandler,C,85,240,25,NOP,79,6,Dominguez High School (California),2001 Rnd 1 Pick 2,United States
2008,Wilson Chandler,SF,81,225,20,NYK,35,0,DePaul,2007 Rnd 1 Pick 23,United States
2008,Josh Childress,SF,80,210,24,ATL,76,3,Stanford,2004 Rnd 1 Pick 6,United States
2008,Jarron Collins,C,83,248,29,UTA,70,6,Stanford,2001 Rnd 2 Pick 24,United States
2008,Jason Collins,C,84,255,29,"MEM, NJN",74,6,Stanford,2001 Rnd 1 Pick 18,United States
2008,Mardy Collins,G,78,220,23,NYK,46,1,Temple,2006 Rnd 1 Pick 29,United States
2008,Nick Collison,FC,82,255,27,SEA,78,4,Kansas,2003 Rnd 1 Pick 12,United States
2008,Mike Conley,PG,73,175,20,MEM,53,0,Ohio State,2007 Rnd 1 Pick 4,United States
2008,Brian Cook,PF,81,234,27,"LAL, ORL",51,4,Illinois,2003 Rnd 1 Pick 24,United States
2008,Daequan Cook,G,77,205,20,MIA,59,0,Ohio State,2007 Rnd 1 Pick 21,United States
2008,Jamal Crawford,SG,77,195,27,NYK,80,7,Michigan,2000 Rnd 1 Pick 8,United States
2008,Javaris Crittenton,G,77,200,20,"LAL, MEM",50,0,Georgia Tech,2007 Rnd 1 Pick 19,United States
2008,Austin Croshere,F,81,235,32,GSW,44,10,Providence,1997 Rnd 1 Pick 12,United States
2008,Eddy Curry,C,84,295,25,NYK,59,6,Thornwood High School (Illinois),2001 Rnd 1 Pick 4,United States
2008,Samuel Dalembert,C,83,250,26,PHI,82,6,Seton Hall,2001 Rnd 1 Pick 26,CanadaHaiti
